"Symbol","Name","Side","Fill Qty","Fill Price","Fill Amount","Fill Time","Markets","Currency","Counterparty"
"EWJ","iShares MSCI Japan ETF","Sell","0.2736","70.36","19.25","Sep 5, 2024 09:30:04 ET","US","USD",""
"EWZ","iShares MSCI Brazil ETF","Sell","3","29.7104","89.13","Sep 5, 2024 09:30:04 ET","US","USD",""
"EWJ","iShares MSCI Japan ETF","Sell","1","70.3505","70.35","Sep 5, 2024 09:30:04 ET","US","USD",""
"GLD","SPDR Gold ETF","Sell","0.1311","232.73","30.51","Sep 5, 2024 09:30:04 ET","US","USD",""
"INDA","iShares MSCI India Index ETF","Sell","0.5405","57.35","31.00","Sep 5, 2024 09:30:04 ET","US","USD",""
"IEF","iShares 7-10 Year Treasury Bond ETF","Sell","0.8527","98.24","83.77","Sep 5, 2024 09:30:04 ET","US","USD",""
"SPY","SPDR S&P 500 ETF","Sell","0.1548","551.12","85.31","Sep 5, 2024 09:30:04 ET","US","USD",""
"QQQ","Invesco QQQ Trust","Sell","0.1834","459.19","84.22","Sep 5, 2024 09:30:04 ET","US","USD",""
"00700","TENCENT","Buy","2","374.30","748.60","Sep 4, 2024 HKT","HK","HKD",""
"CTC240927P4500","CTC 240927 4.50 P","Sell","1","0.09","180.00","Sep 4, 2024 13:47:35 HKT","HK","HKD",""
"00728","CHINA TELECOM","Sell","2,000","4.48","8,960.00","Sep 4, 2024 13:47:18 HKT","HK","HKD","1754"
"CTC240927P4500","CTC 240927 4.50 P","Buy","1","0.11","220.00","Sep 4, 2024 13:39:59 HKT","HK","HKD",""
"00728","CHINA TELECOM","Buy","2,000","4.50","9,000.00","Sep 4, 2024 13:38:57 HKT","HK","HKD","2414"
"00316","OOIL","Buy","9","107.40","966.60","Sep 2, 2024 HKT","HK","HKD",""
"01810","XIAOMI-W","Sell","400","19.50","7,800.00","Aug 30, 2024 09:47:03 HKT","HK","HKD","3537"
"00700","TENCENT","Buy","2","377.20","754.40","Aug 28, 2024 HKT","HK","HKD",""
"00316","OOIL","Buy","9","108.00","972.00","Aug 26, 2024 HKT","HK","HKD",""
"00700","TENCENT","Buy","2","373.40","746.80","Aug 21, 2024 HKT","HK","HKD",""
"00316","OOIL","Buy","9","108.00","972.00","Aug 19, 2024 HKT","HK","HKD",""
"03968","CM BANK","Short Sell","500","33.50","16,750.00","Aug 16, 2024 11:25:22 HKT","HK","HKD","8046"
"00700","TENCENT","Buy","2","373.40","746.80","Aug 14, 2024 HKT","HK","HKD",""
"00700","TENCENT","Sell","100","380.00","38,000.00","Aug 13, 2024 09:38:40 HKT","HK","HKD","5998"
"00316","OOIL","Buy","9","103.90","935.10","Aug 12, 2024 HKT","HK","HKD",""
"JD","JD.com","Sell","1","25.81","25.81","Aug 9, 2024 05:24:01 ET","US","USD",""
"8127","Yamato International","Sell","100","342.00","34,200","Aug 8, 2024 11:04:46 JST","JP","JPY",""
"8127","Yamato International","Buy","100","344.00","34,400","Aug 8, 2024 11:04:11 JST","JP","JPY",""
"00700","TENCENT","Buy","2","362.60","725.20","Aug 7, 2024 HKT","HK","HKD",""
"JD","JD.com","Buy","1","25.0493","25.05","Aug 6, 2024 07:32:42 ET","US","USD",""
"00316","OOIL","Buy","9","108.20","973.80","Aug 5, 2024 HKT","HK","HKD",""
"EWZ240802C27500","EWZ 240802 27.50C","Short Sell","1","0.04","4.00","Aug 2, 2024 09:49:06 ET","US","USD",""
"EWZ240802P27000","EWZ 240802 27.00P","Short Sell","1","0.05","5.00","Aug 2, 2024 09:48:07 ET","US","USD",""
"EWZ240802C27500","EWZ 240802 27.50C","Short Sell","1","0.04","4.00","Aug 2, 2024 09:38:44 ET","US","USD",""
"EWZ","iShares MSCI Brazil ETF","Buy","100","27.2084","2,720.84","Aug 2, 2024 09:36:23 ET","US","USD",""
"EWZ","iShares MSCI Brazil ETF","Buy","1.026","27.395","28.11","Aug 2, 2024 09:30:13 ET","US","USD",""
"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","Buy","0.5921","91.459","54.15","Aug 2, 2024 09:30:05 ET","US","USD",""
"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","Buy","4","91.459","365.84","Aug 2, 2024 09:30:05 ET","US","USD",""
"EWZ","iShares MSCI Brazil ETF","Buy","2","27.395","54.79","Aug 2, 2024 09:30:05 ET","US","USD",""
"QQQ","Invesco QQQ Trust","Buy","0.1834","450.35","82.59","Aug 2, 2024 09:30:03 ET","US","USD",""
"EWJ","iShares MSCI Japan ETF","Buy","0.2736","65.09","17.81","Aug 2, 2024 09:30:03 ET","US","USD",""
"EWJ","iShares MSCI Japan ETF","Buy","1","65.09","65.09","Aug 2, 2024 09:30:03 ET","US","USD",""
"IEF","iShares 7-10 Year Treasury Bond ETF","Buy","0.8527","97.22","82.90","Aug 2, 2024 09:30:03 ET","US","USD",""
"GLD","SPDR Gold ETF","Buy","0.3636","227.96","82.89","Aug 2, 2024 09:30:03 ET","US","USD",""
"SPY","SPDR S&P 500 ETF","Buy","0.1548","535.49","82.89","Aug 2, 2024 09:30:03 ET","US","USD",""
"INDA","iShares MSCI India Index ETF","Buy","0.4716","56.33","26.57","Aug 2, 2024 09:30:03 ET","US","USD",""
"INDA","iShares MSCI India Index ETF","Buy","1","56.33","56.33","Aug 2, 2024 09:30:03 ET","US","USD",""
"AAPL","Apple","Sell","100","216.00","21,600.00","Aug 2, 2024 08:55:44 ET","US","USD",""
"TCH240829C350000","TCH 240829 350.00 C","Buy","1","16.44","1,644.00","Aug 2, 2024 15:17:53 HKT","HK","HKD",""
"TCH240829C350000","TCH 240829 350.00 C","Short Sell","1","15.80","1,580.00","Aug 2, 2024 15:17:09 HKT","HK","HKD",""
"GDV","Gabelli Dividend & Income Trust","Sell","0.0332","23.311","0.77","Aug 1, 2024 10:18:13 ET","US","USD",""
"GDV","Gabelli Dividend & Income Trust","Sell","10","23.311","233.11","Aug 1, 2024 10:18:13 ET","US","USD",""
"BDCZ","ETRACS MarketVector Business Development Companies Liquid Index ETN","Sell","0.0807","19.1911","1.55","Aug 1, 2024 10:17:37 ET","US","USD",""
"BDCZ","ETRACS MarketVector Business Development Companies Liquid Index ETN","Sell","5","19.1911","95.96","Aug 1, 2024 10:17:37 ET","US","USD",""
"00700","TENCENT","Buy","2","364.80","729.60","Jul 31, 2024 HKT","HK","HKD",""
"09988","BABA-SW","Sell","100","77.85","7,785.00","Jul 31, 2024 10:34:31 HKT","HK","HKD","7389"
"09988","BABA-SW","Buy","100","76.95","7,695.00","Jul 31, 2024 10:15:22 HKT","HK","HKD","7389"
"00316","OOIL","Buy","9","105.90","953.10","Jul 29, 2024 HKT","HK","HKD",""
"AAPL","Apple","Sell","2","218.66","437.32","Jul 26, 2024 02:34:22 ET","US","USD",""
"00700","TENCENT","Buy","2","365.70","731.40","Jul 24, 2024 HKT","HK","HKD",""
"GDV","Gabelli Dividend & Income Trust","Buy","0.0332","23.15","0.77","Jul 24, 2024 00:00:00 ET","US","USD",""
"AAPL","Apple","Buy","1","224.34","224.34","Jul 23, 2024 09:30:00 ET","US","USD",""
"BDCZ","ETRACS MarketVector Business Development Companies Liquid Index ETN","Buy","0.0807","19.33","1.56","Jul 23, 2024 00:00:00 ET","US","USD",""
"00316","OOIL","Buy","9","106.40","957.60","Jul 22, 2024 HKT","HK","HKD",""
"01810","XIAOMI-W","Buy","400","16.38","6,552.00","Jul 19, 2024 13:23:31 HKT","HK","HKD","4499"
"00700","TENCENT","Buy","2","371.70","743.40","Jul 17, 2024 HKT","HK","HKD",""
"00700","TENCENT","Buy","100","371.80","37,180.00","Jul 17, 2024 15:06:21 HKT","HK","HKD","5998"
"00316","OOIL","Buy","8","114.00","912.00","Jul 15, 2024 HKT","HK","HKD",""
"02359","WUXI APPTEC","Sell","100","28.55","2,855.00","Jul 15, 2024 10:45:15 HKT","HK","HKD","6998"
"GDV","Gabelli Dividend & Income Trust","Buy","10","23.3485","233.49","Jul 12, 2024 09:54:27 ET","US","USD",""
"BDCZ","ETRACS MarketVector Business Development Companies Liquid Index ETN","Buy","5","20.195","100.98","Jul 12, 2024 09:50:46 ET","US","USD",""
"AAPL","Apple","Buy","12","228.30","2,739.60","Jul 11, 2024 22:23:22 ET","US","USD",""
"AAPL","Apple","Buy","5","228.30","1,141.50","Jul 11, 2024 22:23:10 ET","US","USD",""
"AAPL","Apple","Buy","49","228.30","11,186.70","Jul 11, 2024 22:22:42 ET","US","USD",""
"AAPL","Apple","Buy","13","228.30","2,967.90","Jul 11, 2024 22:22:27 ET","US","USD",""
"AAPL","Apple","Buy","10","228.30","2,283.00","Jul 11, 2024 22:22:23 ET","US","USD",""
"AAPL","Apple","Buy","5","228.30","1,141.50","Jul 11, 2024 22:22:19 ET","US","USD",""
"AAPL","Apple","Buy","2","228.30","456.60","Jul 11, 2024 22:22:13 ET","US","USD",""
"AAPL","Apple","Buy","4","228.30","913.20","Jul 11, 2024 22:21:57 ET","US","USD",""
"00700","TENCENT","Buy","2","383.20","766.40","Jul 10, 2024 HKT","HK","HKD",""
"00316","OOIL","Buy","8","120.50","964.00","Jul 8, 2024 HKT","HK","HKD",""
"601318","Ping An Insurance","Buy","100","41.32","4,132.00","Jul 5, 2024 13:00:04 CST","A-Shares","CNH",""
"00700","TENCENT","Sell","200","380.00","76,000.00","Jul 5, 2024 11:22:00 HKT","HK","HKD","8447"
"02359","WUXI APPTEC","Buy","100","28.80","2,880.00","Jul 5, 2024 10:37:10 HKT","HK","HKD","7351"
"00700","TENCENT","Buy","100","380.00","38,000.00","Jul 4, 2024 11:40:07 HKT","HK","HKD","3345"
"02359","WUXI APPTEC","Buy","100","29.30","2,930.00","Jul 4, 2024 09:37:39 HKT","HK","HKD","9024"
"00700","TENCENT","Buy","2","370.60","741.20","Jul 3, 2024 HKT","HK","HKD",""
"00700","TENCENT","Sell","100","380.00","38,000.00","Jul 3, 2024 15:39:15 HKT","HK","HKD","8445"
"AAPL","Apple","Buy","1","216.02","216.02","Jul 2, 2024 09:19:04 ET","US","USD",""
"NVDA","NVIDIA","Buy","1","122.78","122.78","Jul 2, 2024 05:56:37 ET","US","USD",""
"00316","OOIL","Buy","7","133.00","931.00","Jul 2, 2024 HKT","HK","HKD",""
"00700","TENCENT","Sell","100","372.80","37,280.00","Jul 2, 2024 10:40:14 HKT","HK","HKD","8734"
"00700","TENCENT","Buy","2","380.12","760.24","Jun 26, 2024 HKT","HK","HKD",""
"7167","Mebuki Financial Group","Sell","100","603.30","60,330","Jun 25, 2024 13:30:39 JST","JP","JPY",""
"7167","Mebuki Financial Group","Buy","100","603.30","60,330","Jun 25, 2024 13:15:15 JST","JP","JPY",""
"AAPL","Apple","Sell","1","207.71","207.71","Jun 23, 2024 22:52:24 ET","US","USD",""
"3135","MarketEnterprise","Buy","100","721.00","72,100","Apr 2, 2024 10:22:58 JST","JP","JPY",""
