"Side","Symbol","Name","Order Price","Order Qty","Order Amount","Status","Filled@Avg Price","Order Time","Order Type","Time-in-Force","Allow Pre-Market","Session","Trigger price","Position Opening","Markets","Currency","Order Source","Max %","% of volume","Time Interval","Display Qty","Peg Off-set","Variance","Urgency","Pricing","Layering","Start Time","End time","Commission","Platform Fees","Settlement Fees","SEC Fees","Trading Activity Fees","Stamp Duty","Trading Fees","SFC Levy","FRC Levy","Handling Fees","Securities management Fees","CSDC Transfer Fees","HKSCC Transfer Fees","Trading Tariff","Options Regulatory Fees","OCC Fees","Option Settlement Fees","Platform Handling Fee","Algorithmic Order Fees","Consolidated Audit Trail Fees","Exercise Fee","Total"
"Sell","000001","Ping An Bank","15.00","100","1,500.00","Failed","0@0.00","Feb 13, 2025 14:19:13 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","10.49","100","1,049.00","Cancelled","0@0.00","Feb 13, 2025 10:49:00 CST","POV","Day","","","","","A-Shares","CNH","","","10.00%","","","","","","Active","0","Feb 13, 2025 10:49:01 CST","Feb 13, 2025 14:57:00 CST","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","12.00","100","1,200.00","Cancelled","0@0.00","Feb 13, 2025 10:48:11 CST","Stop Limit","Day","","","12.50","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","000001","Ping An Bank","12.49","500","6,245.00","Cancelled","0@0.00","Feb 13, 2025 10:45:59 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","TME","Tencent Music","Market Price","1","12.84","Filled","1@12.8428","Feb 12, 2025 10:34:48 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","0.99","1","0","0.01","0.01","","","","","","","","","","","","","","","","","2.01"
"Buy","TME","Tencent Music","12.90","1","12.90","Filled","1@12.8977","Feb 12, 2025 10:33:52 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","0.99","1","0","","","","","","","","","","","","","","","","","","","1.99"
"Buy","000001","Ping An Bank","11.36","100","1,136.00","Cancelled","0@0.00","Feb 12, 2025 16:59:12 CST","Stop Limit","Day","","","11.45","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","11.39","100","1,139.00","Cancelled","0@0.00","Feb 12, 2025 16:58:51 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","11.39","100","1,139.00","Cancelled","0@0.00","Feb 12, 2025 16:09:48 CST","Stop Limit","Day","","","11.46","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","11.39","100","1,139.00","Cancelled","0@0.00","Feb 12, 2025 16:09:40 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","11.34","100","1,134.00","Cancelled","0@0.00","Feb 12, 2025 16:08:58 CST","Stop Limit","Day","","","11.47","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","11.34","100","1,134.00","Cancelled","0@0.00","Feb 12, 2025 16:08:37 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","40.00","200","8,000.00","Cancelled","0@0.00","Feb 12, 2025 15:59:12 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","Trigger MKT price","200","0.00","Cancelled","0@0.00","Feb 12, 2025 15:59:12 HKT","Stop","GTC","","","39.00","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","44.05","200","8,810.00","Cancelled","0@0.00","Feb 12, 2025 15:59:12 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","40.00","99","3,960.00","Cancelled","0@0.00","Feb 12, 2025 15:58:41 HKT","Odd Lot","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","44.00","200","8,800.00","Cancelled","0@0.00","Feb 12, 2025 15:58:12 HKT","Stop Limit","Day","","","40.00","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","40.00","200","8,000.00","Cancelled","0@0.00","Feb 12, 2025 15:57:25 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","40.00","200","8,000.00","Cancelled","0@0.00","Feb 12, 2025 15:47:19 HKT","TWAP","Day","Not Allowed","","","","HK","HKD","","","","","","","","Medium","Neutral","3","Feb 12, 2025 15:48:00 HKT","Feb 12, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","40.00","200","8,000.00","Cancelled","0@0.00","Feb 12, 2025 15:46:58 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","Trigger MKT price","200","0.00","Cancelled","0@0.00","Feb 12, 2025 15:46:58 HKT","Stop","GTC","","","39.90","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","44.10","200","8,820.00","Cancelled","0@0.00","Feb 12, 2025 15:46:58 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","40.00","100","4,000.00","Cancelled","0@0.00","Feb 12, 2025 15:46:30 HKT","Odd Lot","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","44.00","200","8,800.00","Cancelled","0@0.00","Feb 12, 2025 15:46:09 HKT","Stop Limit","Day","","","40.00","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","40.00","200","8,000.00","Cancelled","0@0.00","Feb 12, 2025 15:45:44 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","40.00","200","8,000.00","Cancelled","0@0.00","Feb 12, 2025 15:45:06 HKT","VWAP","Day","Not Allowed","","","","HK","HKD","","1.00%","","","","","","Medium","Neutral","3","Feb 12, 2025 15:46:00 HKT","Feb 12, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","40.00","200","8,000.00","Cancelled","0@0.00","Feb 12, 2025 15:44:27 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","Trigger MKT price","200","0.00","Cancelled","0@0.00","Feb 12, 2025 15:44:27 HKT","Stop","GTC","","","39.00","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","44.15","200","8,830.00","Cancelled","0@0.00","Feb 12, 2025 15:44:27 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","40.00","100","4,000.00","Cancelled","0@0.00","Feb 12, 2025 15:43:55 HKT","Odd Lot","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","44.00","200","8,800.00","Cancelled","0@0.00","Feb 12, 2025 15:43:27 HKT","Stop Limit","Day","","","40.00","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","40.00","200","8,000.00","Cancelled","0@0.00","Feb 12, 2025 15:42:47 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","TME250221P12/250321P12"," Calendar Spread","0.20","1unit(s)","20.00","Cancelled","0unit(s)@0.00","Feb 11, 2025 22:53:02 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","TME250221P12000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","TME250321P12000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","TSLA","Tesla","349.69","2.22","776.31","Cancelled","0@0.00","Feb 11, 2025 04:29:30 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","EC","Ecopetrol","9.00","2","18.00","Cancelled","0@0.00","Feb 11, 2025 04:19:20 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","EC","Ecopetrol","9.00","2","18.00","Failed","0@0.00","Feb 11, 2025 04:19:14 ET","Limit","Day","","Overnight Trading","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.071","4,000","284.00","Cancelled","0@0.00","Feb 11, 2025 17:17:18 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","00700","TENCENT","400.40","200","80,080.00","Failed","0@0.00","Feb 11, 2025 17:16:55 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","EC","Ecopetrol","9.90","2","19.80","Cancelled","0@0.00","Feb 11, 2025 02:39:55 ET","Limit","Day","","Overnight Trading","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","EC","Ecopetrol","9.90","2","19.80","Filled","2@9.90","Feb 11, 2025 02:37:54 ET","Limit","Day","","Overnight Trading","","","US","USD","","","","","","","","","","","","","0.99","1","0","","","","","","","","","","","","","","","","","","","1.99"
"Buy","SPXW250212P4900000","SPXW 250212 4900.00P","0.05","1","5.00","Filled","1@0.05","Feb 10, 2025 02:19:17 ET","Limit","GTC","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","1.99","0.3","","","","","","","","","","","","","0.01","0.02","0.18","","","","","2.5"
"Buy","DJX271217C500000","DJX 271217 500.00C","30.00","1","3,000.00","Failed","0@0.00","Feb 10, 2025 02:19:00 ET","Limit","GTC","","RTH only","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","EC","Ecopetrol","9.69","2","19.38","Cancelled","0@0.00","Feb 6, 2025 03:21:06 ET","Stop Limit","GTC","","RTH + Pre/Post-Mkt","9.64","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","EC","Ecopetrol","9.68","2","19.36","Cancelled","0@0.00","Feb 6, 2025 03:20:48 ET","Stop Limit","GTC","","RTH + Pre/Post-Mkt","9.72","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","EC","Ecopetrol","9.68","2","19.36","Cancelled","0@0.00","Feb 6, 2025 03:20:37 ET","Stop Limit","GTC","","RTH + Pre/Post-Mkt","9.66","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","EC","Ecopetrol","9.68","2","19.36","Filled","2@9.68","Feb 6, 2025 03:20:15 ET","Limit","Day","","Overnight Trading","","","US","USD","","","","","","","","","","","","","0.99","1","0.01","","","","","","","","","","","","","","","","","","","2"
"Sell","AMD","Advanced Micro Devices","108.68","0.0009","0.10","Cancelled","0@0.00","Feb 5, 2025 03:14:19 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AMD","Advanced Micro Devices","108.69","--","0.10","Failed","0@0.00","Feb 5, 2025 03:13:58 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AMD","Advanced Micro Devices","125.00","100","12,500.00","Filled","100@125.00","Feb 2, 2025 18:41:13 ET","Limit","","","","","","US","USD","Option Assigned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"Sell","601138","Foxconn Industrial Internet","20.75","100","2,075.00","Failed","0@0.00","Jan 20, 2025 14:36:21 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","34.80","200","6,960.00","Filled","200@34.80","Jan 20, 2025 09:52:12 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","3","15","2","","","7","0.39","0.19","0.01","","","","","","","","","","","","","27.59"
"Buy","01810","XIAOMI-W","34.70","200","6,940.00","Filled","200@34.70","Jan 20, 2025 09:51:12 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","3","15","2","","","7","0.39","0.19","0.01","","","","","","","","","","","","","27.59"
"Buy","01810","XIAOMI-W","34.85","6,000","209,100.00","Failed","0@0.00","Jan 20, 2025 09:50:40 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","5.00","500","2,500.00","Failed","0@0.00","Jan 20, 2025 09:50:07 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","34.95","200","6,990.00","Cancelled","0@0.00","Jan 17, 2025 17:22:31 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","34.95","200","6,990.00","Cancelled","0@0.00","Jan 17, 2025 17:03:13 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","34.95","200","6,990.00","Cancelled","0@0.00","Jan 17, 2025 16:49:53 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","NVDA250117C128000","NVDA 250117 128.00C","2.98","1","298.00","Cancelled","0@0.00","Jan 17, 2025 03:26:09 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","VIX250122C10000","VIX 250122 10.00C","4.65","1","465.00","Cancelled","0@0.00","Jan 17, 2025 03:25:34 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","34.00","200","6,800.00","Cancelled","0@0.00","Jan 16, 2025 15:07:43 HKT","Stop Limit","Day","","","34.25","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","11.48","100","1,148.00","Filled","100@11.48","Jan 16, 2025 15:06:23 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","3","15","","","","","","","","0.04","0.02","0.01","0.02","","","","","","","","","18.09"
"Buy","000001","Ping An Bank","11.44","200","2,288.00","Cancelled","0@0.00","Jan 16, 2025 15:05:54 CST","Stop Limit","Day","","","11.58","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","11.44","200","2,288.00","Filled","200@11.44","Jan 16, 2025 15:05:12 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","3","15","","","","","","","","0.08","0.05","0.02","0.05","","","","","","","","","18.2"
"Buy","01810","XIAOMI-W","33.80","200","6,760.00","Cancelled","0@0.00","Jan 16, 2025 14:56:36 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.064","1","0.06","Cancelled","0@0.00","Jan 16, 2025 14:55:34 HKT","Odd Lot","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.064","2,000","128.00","Cancelled","0@0.00","Jan 16, 2025 14:55:24 HKT","Stop Limit","Day","","","0.079","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.064","2,000","128.00","Cancelled","0@0.00","Jan 16, 2025 14:53:53 HKT","Stop Limit","Day","","","0.079","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.068","2,000","136.00","Cancelled","0@0.00","Jan 16, 2025 14:53:32 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","33.75","200","6,750.00","Cancelled","0@0.00","Jan 16, 2025 14:52:27 HKT","TWAP","Day","Not Allowed","","","","HK","HKD","","","","","","","","Medium","Neutral","3","Jan 16, 2025 14:53:00 HKT","Jan 16, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.068","2,000","136.00","Failed","0@0.00","Jan 16, 2025 14:51:59 HKT","TWAP","Day","Not Allowed","","","","HK","HKD","","","","","","","","Medium","Neutral","3","Jan 16, 2025 14:52:00 HKT","Jan 16, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.066","2,000","132.00","Cancelled","0@0.00","Jan 16, 2025 14:51:53 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","08271","GDC","Trigger MKT price","2,000","0.00","Cancelled","0@0.00","Jan 16, 2025 14:51:53 HKT","Stop","GTC","","","0.01","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","08271","GDC","0.08","2,000","160.00","Cancelled","0@0.00","Jan 16, 2025 14:51:53 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.068","1","0.07","Cancelled","0@0.00","Jan 16, 2025 14:51:28 HKT","Odd Lot","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","000001","Ping An Bank","11.63","100","1,163.00","Cancelled","0@0.00","Jan 16, 2025 14:51:19 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.068","2,000","136.00","Cancelled","0@0.00","Jan 16, 2025 14:51:18 HKT","Stop Limit","Day","","","0.077","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.069","2,000","138.00","Cancelled","0@0.00","Jan 16, 2025 14:50:58 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","00700","TENCENT","370.00","100","37,000.00","Cancelled","0@0.00","Jan 16, 2025 11:46:21 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","00700","TENCENT","350.00","100","35,000.00","Cancelled","0@0.00","Jan 16, 2025 11:45:27 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","00700","TENCENT","350.00","100","35,000.00","Cancelled","0@0.00","Jan 16, 2025 11:41:54 HKT","VWAP","Day","Not Allowed","","","","HK","HKD","","2.00%","","","","","","Medium","Neutral","3","Jan 16, 2025 11:42:00 HKT","Jan 16, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","00700","TENCENT","350.00","1","350.00","Cancelled","0@0.00","Jan 16, 2025 09:46:52 HKT","Odd Lot","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","00700","TENCENT","370.00","100","37,000.00","Cancelled","0@0.00","Jan 16, 2025 09:46:18 HKT","Stop Limit","Day","","","360.00","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","30.95","200","6,190.00","Cancelled","0@0.00","Jan 15, 2025 16:29:02 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","00939","CCB","5.79","2,000","11,580.00","Cancelled","0@0.00","Jan 15, 2025 16:28:29 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.07","2,000","140.00","Cancelled","0@0.00","Jan 15, 2025 15:59:20 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","08271","GDC","Trigger MKT price","2,000","0.00","Cancelled","0@0.00","Jan 15, 2025 15:59:20 HKT","Stop","GTC","","","0.067","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","08271","GDC","0.079","2,000","158.00","Cancelled","0@0.00","Jan 15, 2025 15:59:20 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.07","1","0.07","Cancelled","0@0.00","Jan 15, 2025 15:59:04 HKT","Odd Lot","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.07","2,000","140.00","Cancelled","0@0.00","Jan 15, 2025 15:58:54 HKT","Stop Limit","Day","","","0.077","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.07","2,000","140.00","Cancelled","0@0.00","Jan 15, 2025 15:58:46 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.065","2,000","130.00","Cancelled","0@0.00","Jan 15, 2025 15:58:15 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","08271","GDC","Trigger MKT price","2,000","0.00","Cancelled","0@0.00","Jan 15, 2025 15:58:15 HKT","Stop","GTC","","","0.05","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","08271","GDC","0.80","2,000","1,600.00","Cancelled","0@0.00","Jan 15, 2025 15:58:15 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.065","1","0.07","Cancelled","0@0.00","Jan 15, 2025 15:57:52 HKT","Odd Lot","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.065","2,000","130.00","Cancelled","0@0.00","Jan 15, 2025 15:57:27 HKT","Stop Limit","Day","","","0.078","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.065","2,000","130.00","Cancelled","0@0.00","Jan 15, 2025 15:57:20 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","000001","Ping An Bank","11.55","100","1,155.00","Cancelled","0@0.00","Jan 15, 2025 15:01:44 CST","Stop Limit","Day","","","11.45","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","000001","Ping An Bank","11.55","100","1,155.00","Cancelled","0@0.00","Jan 15, 2025 15:01:18 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","000001","Ping An Bank","11.54","200","2,308.00","Cancelled","0@0.00","Jan 15, 2025 14:57:01 CST","Stop Limit","Day","","","11.45","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","000001","Ping An Bank","11.54","200","2,308.00","Cancelled","0@0.00","Jan 15, 2025 14:56:39 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","002779","Zhejiang Zhongjian Technology","60.00","100","6,000.00","Failed","0@0.00","Jan 14, 2025 18:32:30 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","11.33","1","11.33","Cancelled","0@0.00","Jan 14, 2025 11:49:26 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","NVDA","NVIDIA","133.28","2","266.56","Cancelled","0@0.00","Jan 13, 2025 22:06:01 ET","Limit","Day","","Overnight Trading","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","TME","Tencent Music","10.85","--","0.20","Failed","0@0.00","Jan 9, 2025 22:28:08 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","TSLA","Tesla","392.94","--","2.00","Failed","0@0.00","Jan 9, 2025 21:54:53 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","11.28","100","1,128.00","Cancelled","0@0.00","Jan 10, 2025 10:21:30 CST","TWAP","Day","","","","","A-Shares","CNH","","","","","","","","Medium","Active","0","Jan 10, 2025 10:22:00 CST","Jan 10, 2025 14:57:00 CST","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","25.00","200","5,000.00","Cancelled","0@0.00","Jan 9, 2025 17:37:03 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","Trigger MKT price","200","0.00","Cancelled","0@0.00","Jan 9, 2025 17:37:03 HKT","Stop","GTC","","","20.00","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","30.00","200","6,000.00","Cancelled","0@0.00","Jan 9, 2025 17:37:03 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","FUTU","Futu Holdings Ltd","61.00","1","61.00","Cancelled","0@0.00","Jan 9, 2025 04:30:50 ET","Limit","GTC","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
